7.76244e-09 0.000200241
-0.000912366 0.000199331
-0.0014009 0.000196975
-0.00122762 0.000194275
-0.00048792 0.000192495
0.000489559 0.000192469
0.0012284 0.000194208
0.00140072 0.000196898
0.000910903 0.000199281
-1.56293e-06 0.000200241
-0.000913842 0.000199328
-0.00140107 0.00019697
-0.00122684 0.000194271
-0.000486259 0.000192494
0.000491203 0.00019247
0.00122919 0.000194212
0.00140053 0.000196903
0.000909431 0.000199284
-3.13402e-06 0.000200241
-0.000915319 0.000199325
-0.00140124 0.000196965
-0.00122606 0.000194266
-0.000484587 0.000192492
0.000492837 0.000192472
0.00122999 0.000194216
0.00140033 0.000196908
0.00090796 0.000199287
-4.70602e-06 0.000200241
-0.000916797 0.000199322
-0.00140139 0.000196961
-0.00122529 0.000194262
-0.000482907 0.00019249
0.000494462 0.000192474
0.00123079 0.00019422
0.00140013 0.000196913
0.000906493 0.00019929
-6.27945e-06 0.000200241
-0.000918275 0.000199319
-0.00140155 0.000196956
-0.00122453 0.000194258
-0.000481217 0.000192489
0.000496076 0.000192475
0.0012316 0.000194225
0.00139991 0.000196917
0.000905029 0.000199294
-7.85481e-06 0.000200241
-0.000919753 0.000199315
-0.00140169 0.000196951
-0.00122377 0.000194254
-0.000479518 0.000192487
0.000497681 0.000192477
0.00123242 0.000194229
0.00139969 0.000196922
0.000903569 0.000199297
-9.43259e-06 0.000200241
-0.00092123 0.000199312
-0.00140183 0.000196946
-0.00122301 0.00019425
-0.000477811 0.000192485
0.000499276 0.000192478
0.00123325 0.000194233
0.00139946 0.000196927
0.000902114 0.0001993
-1.10133e-05 0.000200241
-0.000922706 0.000199309
-0.00140197 0.000196941
-0.00122226 0.000194245
-0.000476095 0.000192484
0.000500862 0.00019248
0.00123408 0.000194237
0.00139921 0.000196932
0.000900663 0.000199303
-1.25974e-05 0.000200241
-0.00092418 0.000199306
-0.0014021 0.000196937
-0.00122151 0.000194241
-0.00047437 0.000192482
0.000502438 0.000192482
0.00123492 0.000194241
0.00139896 0.000196937
0.000899217 0.000199306
-1.41854e-05 0.000200241
-0.000925652 0.000199303
-0.00140222 0.000196932
-0.00122077 0.000194237
-0.000472638 0.00019248
0.000504005 0.000192483
0.00123577 0.000194246
0.00139869 0.000196941
0.000897776 0.000199309
-1.57777e-05 0.000200241
-0.000927121 0.0001993
-0.00140234 0.000196927
-0.00122002 0.000194233
-0.000470898 0.000192479
0.000505562 0.000192485
0.00123662 0.00019425
0.00139842 0.000196946
0.000896342 0.000199312
-1.73747e-05 0.000200241
-0.000928587 0.000199297
-0.00140246 0.000196922
-0.00121928 0.000194228
-0.000469151 0.000192477
0.00050711 0.000192487
0.00123748 0.000194254
0.00139813 0.000196951
0.000894913 0.000199316
-1.8977e-05 0.000200241
-0.000930049 0.000199294
-0.00140258 0.000196917
-0.00121854 0.000194224
-0.000467396 0.000192475
0.000508649 0.000192488
0.00123835 0.000194258
0.00139783 0.000196956
0.000893491 0.000199319
-2.05849e-05 0.000200241
-0.000931507 0.00019929
-0.00140269 0.000196913
-0.00121781 0.00019422
-0.000465636 0.000192474
0.00051018 0.00019249
0.00123922 0.000194263
0.00139752 0.000196961
0.000892076 0.000199322
-2.21989e-05 0.000200241
-0.00093296 0.000199287
-0.0014028 0.000196908
-0.00121707 0.000194216
-0.000463869 0.000192472
0.000511702 0.000192492
0.00124011 0.000194267
0.0013972 0.000196965
0.000890667 0.000199325
-2.38192e-05 0.000200241
-0.000934407 0.000199284
-0.00140291 0.000196903
-0.00121634 0.000194212
-0.000462096 0.00019247
0.000513217 0.000192494
0.001241 0.000194271
0.00139687 0.00019697
0.000889266 0.000199328
-2.54462e-05 0.000200241
-0.000935849 0.000199281
-0.00140302 0.000196898
-0.0012156 0.000194208
-0.000460318 0.000192469
0.000514723 0.000192495
0.00124189 0.000194275
0.00139653 0.000196975
0.000887872 0.000199331
-2.70804e-05 0.000200241
-0.000937285 0.000199278
-0.00140313 0.000196893
-0.00121486 0.000194203
-0.000458535 0.000192467
0.000516223 0.000192497
0.0012428 0.00019428
0.00139618 0.00019698
0.000886485 0.000199334
-2.87219e-05 0.00020024
-0.000938714 0.000199275
-0.00140324 0.000196889
-0.00121413 0.000194199
-0.000456748 0.000192466
0.000517715 0.000192499
0.0012437 0.000194284
0.00139581 0.000196984
0.000885106 0.000199337
-3.03711e-05 0.00020024
-0.000940136 0.000199271
-0.00140336 0.000196884
-0.00121339 0.000194195
-0.000454957 0.000192464
0.0005192 0.0001925
0.00124462 0.000194288
0.00139544 0.000196989
0.000883734 0.00019934
-3.20283e-05 0.00020024
-0.000941551 0.000199268
-0.00140347 0.000196879
-0.00121265 0.000194191
-0.000453162 0.000192462
0.000520679 0.000192502
0.00124554 0.000194292
0.00139505 0.000196994
0.000882371 0.000199343
-3.36937e-05 0.00020024
-0.000942958 0.000199265
-0.00140358 0.000196874
-0.0012119 0.000194187
-0.000451365 0.000192461
0.000522153 0.000192504
0.00124647 0.000194297
0.00139466 0.000196999
0.000881015 0.000199347
-3.53674e-05 0.00020024
-0.000944357 0.000199262
-0.0014037 0.000196869
-0.00121116 0.000194182
-0.000449565 0.000192459
0.000523621 0.000192506
0.0012474 0.000194301
0.00139425 0.000197004
0.000879667 0.00019935
-3.70497e-05 0.00020024
-0.000945747 0.000199259
-0.00140382 0.000196864
-0.00121041 0.000194178
-0.000447763 0.000192458
0.000525084 0.000192507
0.00124833 0.000194305
0.00139383 0.000197008
0.000878327 0.000199353
-3.87408e-05 0.00020024
-0.000947128 0.000199255
-0.00140394 0.00019686
-0.00120965 0.000194174
-0.00044596 0.000192456
0.000526542 0.000192509
0.00124927 0.000194309
0.0013934 0.000197013
0.000876994 0.000199356
-4.04407e-05 0.00020024
-0.0009485 0.000199252
-0.00140407 0.000196855
-0.00120889 0.00019417
-0.000444156 0.000192454
0.000527997 0.000192511
0.00125022 0.000194314
0.00139296 0.000197018
0.00087567 0.000199359
-4.21495e-05 0.00020024
-0.000949863 0.000199249
-0.0014042 0.00019685
-0.00120813 0.000194166
-0.000442352 0.000192453
0.000529448 0.000192513
0.00125117 0.000194318
0.00139252 0.000197023
0.000874352 0.000199362
-4.38674e-05 0.00020024
-0.000951216 0.000199246
-0.00140433 0.000196845
-0.00120736 0.000194162
-0.000440548 0.000192451
0.000530896 0.000192514
0.00125212 0.000194322
0.00139206 0.000197028
0.000873043 0.000199365
-4.55944e-05 0.00020024
-0.000952559 0.000199243
-0.00140447 0.00019684
-0.00120658 0.000194157
-0.000438745 0.00019245
0.000532342 0.000192516
0.00125307 0.000194326
0.00139159 0.000197032
0.00087174 0.000199368
-4.73304e-05 0.000200239
-0.000953892 0.000199239
-0.00140461 0.000196836
-0.0012058 0.000194153
-0.000436943 0.000192448
0.000533785 0.000192518
0.00125403 0.000194331
0.00139112 0.000197037
0.000870445 0.000199371
-4.90755e-05 0.000200239
-0.000955215 0.000199236
-0.00140476 0.000196831
-0.00120501 0.000194149
-0.000435143 0.000192447
0.000535227 0.00019252
0.00125499 0.000194335
0.00139063 0.000197042
0.000869157 0.000199374
-5.08296e-05 0.000200239
-0.000956528 0.000199233
-0.00140492 0.000196826
-0.00120421 0.000194145
-0.000433345 0.000192445
0.000536668 0.000192522
0.00125595 0.000194339
0.00139014 0.000197047
0.000867875 0.000199377
-5.25926e-05 0.000200239
-0.00095783 0.00019923
-0.00140508 0.000196821
-0.0012034 0.000194141
-0.00043155 0.000192443
0.000538108 0.000192523
0.00125691 0.000194344
0.00138964 0.000197051
0.000866599 0.00019938
-5.43645e-05 0.000200239
-0.000959122 0.000199227
-0.00140524 0.000196816
-0.00120259 0.000194137
-0.000429758 0.000192442
0.000539549 0.000192525
0.00125787 0.000194348
0.00138914 0.000197056
0.00086533 0.000199383
-5.6145e-05 0.000200239
-0.000960403 0.000199223
-0.00140542 0.000196811
-0.00120177 0.000194133
-0.000427969 0.00019244
0.00054099 0.000192527
0.00125883 0.000194352
0.00138862 0.000197061
0.000864066 0.000199386
-5.79341e-05 0.000200239
-0.000961673 0.00019922
-0.0014056 0.000196807
-0.00120094 0.000194128
-0.000426185 0.000192439
0.000542432 0.000192529
0.00125979 0.000194356
0.0013881 0.000197066
0.000862808 0.000199389
-5.97315e-05 0.000200238
-0.000962933 0.000199217
-0.00140579 0.000196802
-0.0012001 0.000194124
-0.000424406 0.000192437
0.000543876 0.000192531
0.00126075 0.000194361
0.00138758 0.00019707
0.000861555 0.000199392
-6.15371e-05 0.000200238
-0.000964182 0.000199214
-0.00140598 0.000196797
-0.00119925 0.00019412
-0.000422631 0.000192436
0.000545322 0.000192533
0.00126171 0.000194365
0.00138705 0.000197075
0.000860307 0.000199395
-6.33505e-05 0.000200238
-0.000965421 0.00019921
-0.00140618 0.000196792
-0.00119839 0.000194116
-0.000420862 0.000192434
0.000546771 0.000192534
0.00126266 0.000194369
0.00138651 0.00019708
0.000859063 0.000199398
-6.51714e-05 0.000200238
-0.00096665 0.000199207
-0.00140639 0.000196787
-0.00119752 0.000194112
-0.000419099 0.000192433
0.000548222 0.000192536
0.00126362 0.000194374
0.00138597 0.000197085
0.000857822 0.000199401
-6.69997e-05 0.000200238
-0.000967868 0.000199204
-0.0014066 0.000196782
-0.00119664 0.000194108
-0.000417342 0.000192431
0.000549677 0.000192538
0.00126457 0.000194378
0.00138543 0.00019709
0.000856586 0.000199404
-6.8835e-05 0.000200238
-0.000969076 0.0001992
-0.00140682 0.000196778
-0.00119575 0.000194104
-0.000415591 0.00019243
0.000551136 0.00019254
0.00126551 0.000194382
0.00138488 0.000197094
0.000855352 0.000199407
-7.06769e-05 0.000200237
-0.000970275 0.000199197
-0.00140705 0.000196773
-0.00119485 0.0001941
-0.000413847 0.000192428
0.0005526 0.000192542
0.00126645 0.000194387
0.00138433 0.000197099
0.00085412 0.00019941
-7.25251e-05 0.000200237
-0.000971463 0.000199194
-0.00140729 0.000196768
-0.00119393 0.000194096
-0.000412111 0.000192427
0.000554068 0.000192544
0.00126739 0.000194391
0.00138378 0.000197104
0.000852891 0.000199413
-7.43791e-05 0.000200237
-0.000972643 0.000199191
-0.00140753 0.000196763
-0.00119301 0.000194091
-0.000410382 0.000192425
0.000555542 0.000192545
0.00126832 0.000194395
0.00138323 0.000197109
0.000851663 0.000199416
-7.62386e-05 0.000200237
-0.000973813 0.000199187
-0.00140778 0.000196758
-0.00119208 0.000194087
-0.00040866 0.000192424
0.000557021 0.000192547
0.00126925 0.000194399
0.00138267 0.000197113
0.000850436 0.000199419
-7.81032e-05 0.000200236
-0.000974974 0.000199184
-0.00140804 0.000196753
-0.00119113 0.000194083
-0.000406946 0.000192423
0.000558506 0.000192549
0.00127017 0.000194404
0.00138212 0.000197118
0.00084921 0.000199422
-7.99723e-05 0.000200236
-0.000976126 0.000199181
-0.0014083 0.000196749
-0.00119018 0.000194079
-0.000405241 0.000192421
0.000559997 0.000192551
0.00127108 0.000194408
0.00138156 0.000197123
0.000847984 0.000199425
-8.18456e-05 0.000200236
-0.000977271 0.000199177
-0.00140857 0.000196744
-0.00118921 0.000194075
-0.000403544 0.00019242
0.000561496 0.000192553
0.00127199 0.000194412
0.00138101 0.000197128
0.000846757 0.000199428
-8.37226e-05 0.000200236
-0.000978408 0.000199174
-0.00140884 0.000196739
-0.00118823 0.000194071
-0.000401855 0.000192418
0.000563001 0.000192555
0.00127288 0.000194417
0.00138045 0.000197132
0.00084553 0.000199431
-8.56028e-05 0.000200236
-0.000979537 0.000199171
-0.00140913 0.000196734
-0.00118725 0.000194067
-0.000400174 0.000192417
0.000564513 0.000192557
0.00127377 0.000194421
0.0013799 0.000197137
0.0008443 0.000199434
-8.74857e-05 0.000200235
-0.000980659 0.000199167
-0.00140941 0.000196729
-0.00118625 0.000194063
-0.000398502 0.000192415
0.000566032 0.000192559
0.00127466 0.000194425
0.00137935 0.000197142
0.000843069 0.000199437
-8.93707e-05 0.000200235
-0.000981774 0.000199164
-0.00140971 0.000196724
-0.00118524 0.000194059
-0.000396839 0.000192414
0.00056756 0.000192561
0.00127553 0.00019443
0.0013788 0.000197147
0.000841835 0.000199439
-9.12575e-05 0.000200235
-0.000982883 0.000199161
-0.00141 0.00019672
-0.00118422 0.000194055
-0.000395184 0.000192412
0.000569095 0.000192563
0.00127639 0.000194434
0.00137825 0.000197151
0.000840598 0.000199442
-9.31454e-05 0.000200235
-0.000983987 0.000199158
-0.00141031 0.000196715
-0.00118319 0.000194051
-0.000393538 0.000192411
0.000570638 0.000192564
0.00127725 0.000194438
