7.76244e-09 0.000192241
0.000912377 0.00019315
0.00140089 0.000195506
0.00122761 0.000198206
0.000487905 0.000199986
-0.000489573 0.000200013
-0.00122841 0.000198274
-0.00140071 0.000195583
-0.00091089 0.0001932
1.57844e-06 0.000192241
0.000913852 0.000193154
0.00140107 0.000195511
0.00122683 0.000198211
0.000486243 0.000199988
-0.000491217 0.000200011
-0.0012292 0.000198269
-0.00140052 0.000195578
-0.000909417 0.000193197
3.14952e-06 0.000192241
0.000915329 0.000193157
0.00140123 0.000195516
0.00122605 0.000198215
0.000484572 0.000199989
-0.000492851 0.000200009
-0.00122999 0.000198265
-0.00140033 0.000195573
-0.000907947 0.000193194
4.72151e-06 0.000192241
0.000916807 0.00019316
0.00140139 0.000195521
0.00122528 0.000198219
0.000482892 0.000199991
-0.000494476 0.000200008
-0.0012308 0.000198261
-0.00140012 0.000195569
-0.000906479 0.000193191
6.29492e-06 0.000192241
0.000918285 0.000193163
0.00140154 0.000195526
0.00122452 0.000198223
0.000481202 0.000199993
-0.000496091 0.000200006
-0.00123161 0.000198257
-0.00139991 0.000195564
-0.000905015 0.000193188
7.87027e-06 0.000192241
0.000919763 0.000193166
0.00140169 0.00019553
0.00122376 0.000198228
0.000479503 0.000199994
-0.000497696 0.000200004
-0.00123243 0.000198253
-0.00139968 0.000195559
-0.000903555 0.000193185
9.44803e-06 0.000192241
0.00092124 0.000193169
0.00140183 0.000195535
0.001223 0.000198232
0.000477795 0.000199996
-0.000499291 0.000200003
-0.00123325 0.000198248
-0.00139945 0.000195554
-0.0009021 0.000193181
1.10287e-05 0.00019224
0.000922716 0.000193172
0.00140196 0.00019554
0.00122225 0.000198236
0.000476079 0.000199998
-0.000500877 0.000200001
-0.00123408 0.000198244
-0.0013992 0.000195549
-0.000900649 0.000193178
1.26128e-05 0.00019224
0.000924191 0.000193175
0.00140209 0.000195545
0.0012215 0.00019824
0.000474355 0.000199999
-0.000502453 0.0002
-0.00123492 0.00019824
-0.00139895 0.000195545
-0.000899203 0.000193175
1.42008e-05 0.000192241
0.000925662 0.000193178
0.00140222 0.00019555
0.00122076 0.000198244
0.000472622 0.000200001
-0.000504019 0.000199998
-0.00123577 0.000198236
-0.00139868 0.00019554
-0.000897762 0.000193172
1.5793e-05 0.000192241
0.000927132 0.000193182
0.00140234 0.000195554
0.00122002 0.000198249
0.000470882 0.000200003
-0.000505577 0.000199996
-0.00123662 0.000198231
-0.00139841 0.000195535
-0.000896327 0.000193169
1.73901e-05 0.000192241
0.000928597 0.000193185
0.00140246 0.000195559
0.00121928 0.000198253
0.000469135 0.000200004
-0.000507125 0.000199995
-0.00123749 0.000198227
-0.00139812 0.00019553
-0.000894899 0.000193166
1.89924e-05 0.000192241
0.000930059 0.000193188
0.00140257 0.000195564
0.00121854 0.000198257
0.000467381 0.000200006
-0.000508664 0.000199993
-0.00123835 0.000198223
-0.00139783 0.000195526
-0.000893477 0.000193163
2.06003e-05 0.000192241
0.000931517 0.000193191
0.00140269 0.000195569
0.0012178 0.000198261
0.00046562 0.000200008
-0.000510195 0.000199991
-0.00123923 0.000198219
-0.00139752 0.000195521
-0.000892061 0.000193159
2.22142e-05 0.000192241
0.00093297 0.000193194
0.0014028 0.000195574
0.00121707 0.000198265
0.000463853 0.000200009
-0.000511717 0.000199989
-0.00124011 0.000198214
-0.0013972 0.000195516
-0.000890652 0.000193156
2.38345e-05 0.000192241
0.000934417 0.000193197
0.00140291 0.000195578
0.00121633 0.00019827
0.00046208 0.000200011
-0.000513232 0.000199988
-0.001241 0.00019821
-0.00139687 0.000195511
-0.000889251 0.000193153
2.54616e-05 0.000192241
0.000935859 0.0001932
0.00140302 0.000195583
0.00121559 0.000198274
0.000460302 0.000200013
-0.000514739 0.000199986
-0.0012419 0.000198206
-0.00139652 0.000195506
-0.000887857 0.00019315
2.70957e-05 0.000192241
0.000937295 0.000193204
0.00140313 0.000195588
0.00121486 0.000198278
0.000458519 0.000200014
-0.000516238 0.000199984
-0.0012428 0.000198202
-0.00139617 0.000195502
-0.00088647 0.000193147
2.87372e-05 0.000192241
0.000938724 0.000193207
0.00140324 0.000195593
0.00121412 0.000198282
0.000456732 0.000200016
-0.00051773 0.000199983
-0.00124371 0.000198197
-0.00139581 0.000195497
-0.00088509 0.000193144
3.03865e-05 0.000192241
0.000940146 0.00019321
0.00140335 0.000195598
0.00121338 0.000198286
0.000454941 0.000200017
-0.000519215 0.000199981
-0.00124462 0.000198193
